resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1513.0,1557,1729,14.5,Walk,Walk,6173818404,2021-10-26T13:31:13Z,2021-10-26T07:31:13Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6173818404', 'summary_polyline': 'cdksFbgoaS]?UN[DM?[KQAKBIJEVB\\@z@Ap@Gh@?t@G`AGPGLo@Dc@Gk@F]E_@De@CgADKAIEGU?c@EMDMAcBC}@@sAGsBFy@?}D@WDEPEh@DfAAR@HLDd@EPDx@AZEZB^AfACTFj@CN@~@Dz@GzA?d@F~@JXLLNDd@Bn@A^AJIDMBSBy@Do@@_ADi@EaBHKVGdA@HCFE@MC[CB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039226515218616, -105.26849308982491]","[40.039432710036635, -105.26834263466299]",0.972,2.09,True,False,True,1640.3,1629.7,6560844324.0,6560844324,E2A2EA89-58D4-4D80-B1CE-AE35C253A726.fit,False,0,0,False,,,,,,,,92.1,106.0
2,"{'id': 49433241, 'resource_state': 1}",Yoga,0.0,1803,1803,0.0,Yoga,Yoga,6173818495,2021-10-26T12:48:08Z,2021-10-26T06:48:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6173818495', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6560844432.0,6560844432,A97C4C79-87F7-4E2A-B939-4A149FBEBA92.fit,False,0,0,False,,,,,,,,78.5,111.0
2,"{'id': 49433241, 'resource_state': 1}",Hip pt,0.0,476,476,0.0,Workout,Workout,6173818263,2021-10-26T12:38:48Z,2021-10-26T06:38:48Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6173818263', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6560844200.0,6560844200,75D7996D-C69E-4FAA-8966-256F576FF0AA.fit,False,0,0,False,,,,,,,,76.0,94.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3310.8,3057,3252,38.2,Walk,Walk,6164581994,2021-10-25T13:31:32Z,2021-10-25T07:31:32Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6164581994', 'summary_polyline': 'ycksF~goaSWOOCQ@{A@ODEF@|CEXIzBI~@@lACVDxD?fBGp@I?YCe@H[?MCOA}@FaCA_@CaB?q@C{@@s@Ca@?MCMGIIAO@q@Aa@@{CCuG@gBCc@IWOMOAs@JO?OEDiBAqB@s@CSSYEOCgAF?GKGa@BiCE_@GIGAk@F_@CkA@EGMa@Wk@C_@@qCA}CASO{@BOBGFGPCh@?XCh@HVA^@\\Gd@BZ?d@HXIj@Dr@Cb@Gl@LnCMJBJFb@j@@d@Cv@@lCCjABjACdB@lBCf@Dr@AnABnBEfBDz@AlCF|A@xABN@BPFf@@v@E~CAp@CPEFUBs@Fo@?YBWBeAEs@@k@Ba@HA^Fb@@^AHEAOE_@@@?C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039178151637316, -105.26863927021623]","[40.03942558541894, -105.26827901601791]",1.083,2.085,True,False,True,1663.5,1631.3,6551067760.0,6551067760,842AEF80-4E5B-4C47-B031-C94A1838ADC1.fit,False,0,0,False,,,,,,,,103.1,125.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Year of Yes Full Body Stretch with Robin Arzón,0.0,599,599,0.0,Workout,Workout,6164303755,2021-10-25T13:01:08Z,2021-10-25T07:01:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6164303755', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,6550770202.0,6550770202,569d1a25440a468b98ee9f047a37af3d.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Full Body Strength with Jess Sims,0.0,1198,1198,0.0,WeightTraining,WeightTraining,6164264455,2021-10-25T12:40:20Z,2021-10-25T06:40:20Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6164264455', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,6550728102.0,6550728102,524322af880f4f50af910ac681c3ac4c.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,531,531,0.0,Workout,Workout,6164581816,2021-10-25T12:26:08Z,2021-10-25T06:26:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6164581816', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6551067621.0,6551067621,FDAC3482-B643-4291-B5A9-BFE20A4AB7B4.fit,False,0,0,False,,,,,,,,75.5,83.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Emma Lovewell,0.0,297,297,0.0,Workout,Workout,6162448374,2021-10-24T23:13:16Z,2021-10-24T17:13:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6162448374', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6548774744.0,6548774744,ff65dc62a3f84b6d84ebe5fec8b20e70.tcx,False,0,1,False,,,,,,,,99.7,117.0
2,"{'id': 49433241, 'resource_state': 1}",20 min Recovery Ride with Emma Lovewell,8545.6,1198,1198,0.0,Ride,Ride,6162436685,2021-10-24T22:52:20Z,2021-10-24T16:52:20Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6162436685', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.133,9.656,True,False,True,,,6548762196.0,6548762196,ec72b0441a01401b940adc4db919e72b.tcx,False,0,1,False,,83.3,95.7,145.0,97.0,True,114.6,118.4,130.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Activity,0.0,459,459,0.0,Workout,Workout,6162517273,2021-10-24T22:41:15Z,2021-10-24T16:41:15Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6162517273', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6548848810.0,6548848810,8DEC6A42-F157-4945-9F0F-01D64E5A50FB.fit,False,0,0,False,,,,,,,,77.1,87.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,5748.4,5708,6092,83.9,Walk,Walk,6161725810,2021-10-24T17:03:50Z,2021-10-24T11:03:50Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,2,0,"{'id': 'a6161725810', 'summary_polyline': 'yutrFhwhaSBPCt@AAUJc@^m@TCBY@_@L[FQHOLKXGhADBRf@lBtBnBfC~@|@B?h@j@Rb@Lt@HfB?n@Dd@KxB?VJpA?r@DjAV~BDJ@j@TbCFrCElCG`BOnAGt@BhBAFTdEA`ACt@@~AA|AEvB@xAAz@@n@AbFJjHGxBDd@V~@Bv@DVFNHHr@RLHDJBZFVTd@j@z@j@XZb@`@\\^FVPt@XVRf@VZVR@VGn@c@PIh@I^IVAf@@LBVLTVJHF?XEZDf@X\\`@l@LJFZZXBHDb@d@f@L^@?\\FVDb@DNBF@ODPPZLj@N\\JLd@T`@Hn@V^DFDLPJDh@Cl@K`@c@ZQRc@VYFSBSVeAHO\\e@Lg@Dc@FUT]TUNYLe@Hg@BmAIsAQ}@ASDwAAiANcA?cAH{@CiBBiACeA@{@EyGG{@@u@CSMUmAsA]k@_@]e@k@uAmAYIK?SJk@l@WBICGG]sAOWSWM[OOGMgA_DYqAWw@_AmBi@u@a@u@Se@Kg@[u@eA}Ak@eAwAkEOm@y@yEs@cCqAoCe@oAk@iAoAmAaAk@k@a@OEu@BSAo@WKFYb@k@n@Ud@SVEBMC[Yi@qAIi@Um@Ig@Qa@Kg@Qg@Ga@SiDIW[o@Oi@CWLWJcA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[39.924299, -105.235241]","[39.924217, -105.235204]",1.007,1.46,True,False,True,1883.8,1802.2,6547998424.0,6547998424,8274F87F-9D68-4B5D-B42C-0602577F001D.fit,False,0,0,False,,,,,,,,120.9,164.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1680.9,1648,1670,18.0,Walk,Walk,6156857327,2021-10-23T19:43:22Z,2021-10-23T13:43:22Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6156857327', 'summary_polyline': 'uiisFjpmaSE@IAc@?mAGQHSXGF[@YDk@Ca@Du@Bk@Ak@KiBC]BKDEN?jACHMJk@V_@XYJuAPaADo@Na@?UF_@RUDk@?a@OQAQFe@b@QHe@G{B?}@VGDGLKh@IRQPUJEPDjBKrBLx@?pD@`BCdBDnACnE@bAI|CKBc@@gBA[@SAuA?g@@_@AC@ET', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.029869712889194, -105.25973752140999]","[40.039270017296076, -105.26811447925866]",1.02,2.846,True,False,True,1634.6,1616.3,6542809808.0,6542809808,393F536A-6766-49C4-A869-EA23F8AC71B8.fit,False,0,0,False,,,,,,,,106.8,123.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,1721.3,1599,1772,0.0,Walk,Walk,6156857332,2021-10-23T18:24:01Z,2021-10-23T12:24:01Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6156857332', 'summary_polyline': 'mdksFjfoaSKNAJBDPD@Hz@Sl@?HEFKBeA@KBCJHd@G^An@@nACNCDEBc@Gq@H_AC_A@}BAgAB_ACaABmBC{B@qAA]Mk@?OFq@?oAPWDOAYK]@MVONQHSJg@FO\\Or@Cx@LJAPINAh@LJEZa@VQJ?n@VP@b@KPAPOLGb@?dAUr@C^IVAh@Mp@Yv@g@FMBQ@iA@EDArA?bAFf@JvBG|@BVEPId@a@HEpBFJGJWCF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03927596844733, -105.26838026940823]","[40.02981137484312, -105.25963601656258]",1.076,2.279,True,False,True,1634.6,1616.1,6542809773.0,6542809773,3E261C09-9E40-437E-A901-532BC3D17761.fit,False,0,0,False,,,,,,,,104.0,118.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Arms & Light Weights with Robin Arzón,0.0,597,597,0.0,WeightTraining,WeightTraining,6156078766,2021-10-23T17:46:51Z,2021-10-23T11:46:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6156078766', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6541964191.0,6541964191,cc4030a6fd3a46aeb05a20964abc4f6f.tcx,False,0,1,False,,,,,,,,113.8,138.0
2,"{'id': 49433241, 'resource_state': 1}",20 min Hip Hop Ride with Robin Arzón,9591.7,1197,1197,0.0,Ride,Ride,6156038036,2021-10-23T17:26:01Z,2021-10-23T11:26:01Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,4,0,"{'id': 'a6156038036', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.013,9.658,True,False,True,,,6541920330.0,6541920330,cf83fa997758494db12361668d03954e.tcx,False,0,1,False,,79.5,128.2,215.0,130.0,True,153.4,138.7,155.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Activity,0.0,445,445,0.0,Workout,Workout,6156083677,2021-10-23T17:16:48Z,2021-10-23T11:16:48Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6156083677', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6541969384.0,6541969384,C2147455-D4C8-45A1-9010-3F98BC69F0E1.fit,False,0,0,False,,,,,,,,80.1,106.0
2,"{'id': 49433241, 'resource_state': 1}",39 min 54 sec Just Ride,14516.2,2392,2392,0.0,Ride,Ride,6151792618,2021-10-22T22:08:18Z,2021-10-22T16:08:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6151792618', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.069,8.047,False,False,False,,,6537410342.0,6537410342,d4a36adcf0d5452ea403a10af17211cc.tcx,False,0,1,False,,68.8,65.7,102.0,67.0,True,157.2,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Activity,0.0,530,530,0.0,Workout,Workout,6151861298,2021-10-22T21:58:02Z,2021-10-22T15:58:02Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6151861298', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6537482781.0,6537482781,3F4176AE-DE88-485D-B244-49A2358AED17.fit,False,0,0,False,,,,,,,,82.0,98.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Hike,4069.1,3869,4319,149.0,Hike,Hike,6151090562,2021-10-22T16:47:17Z,2021-10-22T10:47:17Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,2,0,"{'id': 'a6151090562', 'summary_polyline': 'asgsFljuaSxAgAf@gAFUN}ABk@?_CMmBGa@IUADSaBGC[B[EU[u@a@]e@YGm@SY?WHq@d@YNWB_ACi@F_Cn@y@Hy@\\]BUD[LsAdAOFy@@OF_@T]IOAeAR_@Cm@Fo@JWRWLKBIC]YG?GDBIk@Bc@Jc@As@D[FQ@a@G_@A_@CiABmASi@?OAa@MW?]KY@o@L_AEeAFWD_@N[Fy@Di@FsASYAe@Ba@?w@Gk@O[AY@_ANqALEECUAGC?DHBKAH?B?GDVBHD@fAKn@Of@AVBzARf@@j@C`@Bx@NT@j@Ix@ClAYvAGr@DdAKz@NbABj@Fp@RVC\\GLAzANV?^E`@?|BWVD`@XL@RGh@_@h@OtACx@Ir@JLETSJGNA^BLARKZ]|@m@ZKj@Gf@YjAMhCm@XA`A@^C`As@RIV?dAT\\f@XRJDHNXTXDh@CBj@DZJRRVDNJnCC`CSzAY`Ac@v@m@d@e@L', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.02113870345056, -105.29974535107613]","[40.021175080910325, -105.29967184178531]",1.052,1.493,True,False,True,1817.6,1685.1,6536666395.0,6536666395,C4FD0FD9-7A47-4346-8B47-838697A675EA.fit,False,0,0,False,,,,,,,,115.2,144.0
2,"{'id': 49433241, 'resource_state': 1}",46 min 36 sec Just Ride,17718.8,2793,2793,0.0,Ride,Ride,6147764862,2021-10-21T22:27:06Z,2021-10-21T16:27:06Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6147764862', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.344,8.047,False,False,False,,,6533123995.0,6533123995,9068d2257dd8439498b3be6826fe1ace.tcx,False,0,1,False,,71.2,73.0,120.0,75.0,True,203.9,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3276.3,3018,3173,37.2,Walk,Walk,6145628823,2021-10-21T13:00:18Z,2021-10-21T07:00:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a6145628823', 'summary_polyline': 'ocksFzfoaSy@NM?IEeABWLKZKjAHl@?^GPDj@Kd@KbB@n@FDEh@@z@EvABv@@jBERE?OBq@A]DoF?q@@c@A_@?SA_@@u@I_@Bi@?KAMGIKE[AgK@_AEaEGQSMMAq@DQ?ECCkEBaACMSUEOAu@Gs@?oCGg@IGSCuBDOCGGOk@Wg@CW?cBFkAEa@?oBAQMWAK@SFKJGh@@v@El@DFCBGEF@BV@d@Eh@@h@Ah@Bn@?nAGn@FVCj@BdACVD`@^BLE~@B`@A`ABt@C|ABp@A`D@zAHPJNt@Vp@@d@MLDDH?`BGdAAtANlEEfAIl@J|AHPPPl@Pf@Df@EHEFIJ_@FiBFk@BcBCm@@KJMTGdA?FIBI@YCI', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039121825248, -105.2684507612139]","[40.039427345618606, -105.26832955889404]",1.086,2.421,True,False,True,1663.5,1629.7,6530873538.0,6530873538,7B251625-C4FC-409E-BD8E-CB83EECAF409.fit,False,0,0,False,,,,,,,,102.4,133.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,818,818,0.0,Workout,Workout,6145628605,2021-10-21T12:19:36Z,2021-10-21T06:19:36Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6145628605', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6530873431.0,6530873431,74EFE957-5B06-4356-857A-D0BA17DC7916.fit,False,0,0,False,,,,,,,,79.3,95.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Ride,7646.7,1665,1665,52.5,Ride,Ride,6143407353,2021-10-20T23:15:52Z,2021-10-20T17:15:52Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,1,0,"{'id': 'a6143407353', 'summary_polyline': 'yegsFrtfaS?[IOa@CYBc@EIO@k@GcA@wAEs@BYAcCBgAAaGEsAM_AIa@Ok@i@iAe@k@u@q@m@[i@S}@U_@GmAIu@?k@BgQbAK@SHGF[b@cAVcC?SBe@Xs@bAANB\\JZRVjAbAV`@FRz@tD@PEb@Wf@IZEv@\\dCBh@f@|CB^EV[dAIh@@LHVA\\DLDn@OtAA\\@ZRpBT|@JTJPb@h@^TpAb@PLp@lAd@r@n@t@z@`Bx@fApA`D?FKNITBjAK~@KXUNc@JGLKDe@L_@Ba@He@P}AzAe@Z[b@c@`A_@^w@|Aa@r@M^Kb@Y|CDLTBFFDHF~CN|BJ`DNnATjFLjB?p@Fn@@f@NfB^|AHj@J|A?bBHdAHfBLr@Dh@JjBALEBECUWS@IFEDCXDlBRT[Ha@SK@AF?FFLf@b@JRp@zMATg@jI@r@H|AI|@J@BFLrAAHAlAEj@F`@E^Ct@AtDET_@fAGJYVEXLKDZ?p@CRKf@It@S`@UtAIPGFoAb@MLCH?b@Fj@Kh@F`@@v@AlENrA?hAA]I\\Yf@KBIHe@n@w@`@OTCPKHM?UFIAGGSc@UKG@K?oAB}@He@L_@TKBKEq@POa@ECc@Ai@GmBGSBKF[\\UDcFDSKG?cACeABE@AFBt@Af@CF[FUNoAr@S?SFS?]Fs@B{@Pk@By@\\g@?OC]OU?UL[`@MF]IgB?_@Bg@JMFKH[bAQRMDGF?vACh@@jACLGHi@BwE@a@F_AAMDIJC^A|@DvGCXB~CAx@Mr@KZeA~AUh@Oj@Ch@@zAFPLJPFfAATEHY?B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.01901590265334, -105.22457091137767]","[40.03933413885534, -105.26844581589103]",4.593,10.138,True,False,True,1633.7,1583.4,6528508059.0,6528508059,C52DC952-7395-4CCA-88E2-1DBD4B43C393.fit,False,0,0,False,,,,,,,,126.6,169.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Ride,7597.9,1642,1642,9.1,Ride,Ride,6142201295,2021-10-20T14:26:52Z,2021-10-20T08:26:52Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6142201295', 'summary_polyline': 'geksFzfoaS?VGDuA@QICCISCYBSAUDqALa@JUr@_AXk@Nc@Hs@BsBAuCFcEA{C@IFEF?LBX?jEAbBGPGJQDYCgBGkABVCDBAABBCESASBENEPON_@Ha@HO^Ob@Eh@@p@CJBf@@PDPK\\c@PIH?p@Vj@A|@_@j@At@Qj@Aj@IN?XIPAnBgAJ?JEDa@Aa@Ea@BGFCTFtBBTHJ?zBAbBGROLSRMH?`@Fx@@vALtAANJ^UN@TEn@IfBEN?LFP^NNJ@JA^OFKH[HGd@QPMb@o@PMR_@B[?g@FgAGWAwEKyAJ_@?WEU@WDWFGFCTEv@WLQLm@Fm@Te@Hy@Ji@@u@Ak@BMd@}@BOJMDo@AuDDoACi@Fe@?aAGy@?OOoBGsBd@sHBgAq@uMEKk@c@EM@GBEF?TJFCDG@_@J_AIKCSBUHGPAJDLNJ@DKCQAa@KqAQoAIyBG{@AyBQcBWgAMw@UqCAsAGs@[sGMqAMsDQoCEqBAKGGYKCM^gDHYXm@nAaC^c@\\w@V[r@k@zAyAr@QfAOv@_@f@o@L{@AsARm@AGIOu@oBO[w@cAcAkBkA{Ao@kAEIQKoAe@k@]c@o@_@oAW}B?W@q@Jm@@WCWEUAw@CKEE@Qd@cBD]Iq@a@kCAe@a@mC?OF]b@iAD]AOa@{AYwAKYYc@g@_@a@a@U_@Im@@KZo@NQROd@SvC?T?NCN@LEDELSLORGlDWfBGrGa@pBEzAJbARt@Vv@Zr@p@^f@d@bAPj@Lp@JfAB~@Ax@FbG?hFFdBHbAHVJHhAAJBBDD^AVC@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03940345719457, -105.26845478452742]","[40.01903794705868, -105.22470376454294]",4.627,9.162,True,False,True,1633.7,1583.4,6527242750.0,6527242750,42DE6201-79F5-4FDE-BF7C-3B2CAD415951.fit,False,0,0,False,,,,,,,,117.3,130.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1472.5,1322,1398,14.5,Walk,Walk,6142201198,2021-10-20T13:42:08Z,2021-10-20T07:42:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6142201198', 'summary_polyline': 'ceksF`foaSCXEH}@Ae@DMDGLCVBrCGhAKjACLIJGBYAi@@c@AI@ECO@Q?B?g@D}ABMAMKEIAQAmHCu@Bq@CqABuACyAHULCh@BRAv@@PBJF?~BEhBHjGEfA?hA@RDPHNJJRDr@Fv@ANKFMDSPeCAm@BiACq@?MDGHEr@A`@BHABEBMCc@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039387783035636, -105.26832620613277]","[40.03943480551243, -105.26830642484128]",1.114,2.06,True,False,True,1640.3,1629.7,6527242681.0,6527242681,A7B22D08-C1A2-49FB-B2F3-7F40C0101BFD.fit,False,0,0,False,,,,,,,,98.9,112.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,1811,1811,0.0,Yoga,Yoga,6142201110,2021-10-20T12:44:39Z,2021-10-20T06:44:39Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6142201110', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6527242586.0,6527242586,5511826F-B065-4B85-9CA5-A97C1EE84DA6.fit,False,0,0,False,,,,,,,,80.5,112.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Activity,0.0,562,562,0.0,Workout,Workout,6142201016,2021-10-20T12:33:09Z,2021-10-20T06:33:09Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6142201016', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6527242510.0,6527242510,019B51BA-A72B-4A84-8510-090563A48C84.fit,False,0,0,False,,,,,,,,75.7,92.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1577.1,1596,1760,14.4,Walk,Walk,6136235827,2021-10-19T13:46:47Z,2021-10-19T07:46:47Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6136235827', 'summary_polyline': 'wdksFvfoaS_@Lu@EW@QHORAtABf@@n@Ip@BNQr@BDFEARIXILGB[Ak@BYEc@DeB?o@DOCMGKYBiBCsB@_BCo@@oC?uC?QDONCl@DdAATBFD@xAEhEFtA@pA?j@Ex@Fz@Cl@FZVZPDf@@f@I\\CLGHYPqC?gACo@B{@DCLAl@@j@CDI@MAQAEC@FK@KHOHAO@KLENFN', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03932936117053, -105.26843961328268]","[40.03941988572478, -105.26839242316782]",0.988,2.525,True,False,True,1640.3,1629.8,6520954920.0,6520954920,21C5455A-3B09-48C6-BEBA-BAFE1B307A96.fit,False,0,0,False,,,,,,,,114.7,128.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,299,299,0.0,Workout,Workout,6135942014,2021-10-19T13:31:42Z,2021-10-19T07:31:42Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,5,0,"{'id': 'a6135942014', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6520643665.0,6520643665,401a8136fe6e498b804399b51d5a091a.tcx,False,0,1,False,,,,,,,,128.8,155.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Intervals & Arms Ride with Ally Love,13840.3,1797,1797,0.0,Ride,Ride,6135921019,2021-10-19T13:01:15Z,2021-10-19T07:01:15Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,15,0,"{'id': 'a6135921019', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.702,10.7,True,False,True,,,6520621433.0,6520621433,1debf6bd560243249e5cbc5dad927aba.tcx,False,0,1,False,,73.2,123.5,236.0,142.0,True,221.9,136.4,167.0
2,"{'id': 49433241, 'resource_state': 1}",Hip PT,0.0,612,612,0.0,Workout,Workout,6135964639,2021-10-19T12:48:34Z,2021-10-19T06:48:34Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a6135964639', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,6520667623.0,6520667623,F3989043-AFB0-40AE-8755-F0ED73662C05.fit,False,0,0,False,,,,,,,,78.5,91.0
