name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,7261696676,2022-06-05 22:10:25+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.95,4.95,Workout,Core,7261672688,2022-06-05 22:05:00+00:00
32 min 19 sec Just Ride,,78.0,80.7,125.0,156.2,12874.7,32.25,32.25,Ride,Ride,7261651515,2022-06-05 21:29:03+00:00
40 min 1 sec Just Ride,,79.7,89.5,133.0,214.8,16656.7,39.983333333333334,39.983333333333334,Ride,Ride,7256130404,2022-06-04 22:41:15+00:00
Morning Walk,,,,,,2762.9,46.083333333333336,50.666666666666664,Walk,Walk,7256664581,2022-06-04 16:05:32+00:00
Evening Walk,,,,,,1724.4,24.133333333333333,24.933333333333334,Walk,Walk,7247830757,2022-06-03 00:20:55+00:00
Afternoon Walk,,,,,,1745.9,22.733333333333334,24.5,Walk,Walk,7247830770,2022-06-02 22:36:03+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,7243019756,2022-06-02 13:51:11+00:00
20 min Upper Body Strength with Andy Speer,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7242990404,2022-06-02 13:29:59+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7242889099,2022-06-02 13:18:21+00:00
20 min 25 sec Just Ride,,79.4,80.8,127.0,98.8,8143.3,20.383333333333333,20.383333333333333,Ride,Ride,7242814109,2022-06-02 12:51:52+00:00
Afternoon Walk,,,,,,1944.4,32.7,35.46666666666667,Walk,Walk,7242324222,2022-06-01 22:33:55+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,7237442783,2022-06-01 13:43:49+00:00
41 min 11 sec Just Ride,,78.4,79.5,127.0,196.1,16302.6,41.1,41.1,Ride,Ride,7237417215,2022-06-01 13:01:44+00:00
Morning Walk,,,,,,1160.3,19.8,21.916666666666668,Walk,Walk,7231987588,2022-05-31 13:37:11+00:00
20 min Upper Body Strength with Selena Samuela,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7231836652,2022-05-31 13:08:58+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7231746953,2022-05-31 12:58:17+00:00
20 min Hip Hop Ride with Ally Love,,81.6,94.2,110.0,112.9,8497.3,19.966666666666665,19.966666666666665,Ride,Ride,7231677266,2022-05-31 12:32:57+00:00
45 min Just Ride,,75.1,76.4,105.0,206.0,17493.5,44.96666666666667,44.96666666666667,Ride,Ride,7229222142,2022-05-30 21:47:13+00:00
Morning Walk,,,,,,3926.3,54.25,54.96666666666667,Walk,Walk,7228760798,2022-05-29 14:50:57+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,7217569615,2022-05-28 17:05:12+00:00
20 min Arms & Shoulders Strength with Robin Arzón,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,7217512968,2022-05-28 16:44:25+00:00
10 min Core Strength with Adrian Williams,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7217392289,2022-05-28 16:32:50+00:00
Morning Walk,,,,,,2806.5,41.45,42.9,Walk,Walk,7217743255,2022-05-28 14:25:32+00:00
Morning Activity,,,,,,0.0,37.3,37.3,Rowing,Rowing,7228795879,2022-05-28 15:38:29+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,7212012701,2022-05-27 17:10:23+00:00
10 min Chest & Back Strength with Selena Samuela,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,7211950825,2022-05-27 16:57:31+00:00
10 min Core Strength with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7211873666,2022-05-27 16:42:05+00:00
Morning Activity,,,,,,0.0,45.55,45.55,Rowing,Rowing,7212015962,2022-05-27 15:37:42+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,7205431474,2022-05-26 12:21:40+00:00
30 min 11 sec Just Ride,,80.0,94.8,145.0,171.5,12874.7,30.15,30.15,Ride,Ride,7205397641,2022-05-26 11:50:14+00:00
Morning Walk,,,,,,1909.0,28.95,31.616666666666667,Walk,Walk,7200400796,2022-05-25 13:16:58+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7200113489,2022-05-25 12:36:00+00:00
20 min 59 sec Just Ride,,75.5,77.6,108.0,97.4,8207.6,20.916666666666668,20.916666666666668,Ride,Ride,7200059751,2022-05-25 12:12:50+00:00
Morning Walk,,,,,,424.8,6.233333333333333,6.233333333333333,Walk,Walk,7200400612,2022-05-24 14:23:44+00:00
Morning Walk,,,,,,1512.7,24.366666666666667,27.333333333333332,Walk,Walk,7200400643,2022-05-24 13:19:57+00:00
39 min 17 sec Just Ride,,79.8,86.4,138.0,203.4,16093.4,39.233333333333334,39.233333333333334,Ride,Ride,7194861651,2022-05-24 12:28:43+00:00
Morning Walk,,,,,,1135.4,18.4,21.55,Walk,Walk,7189939413,2022-05-23 13:41:44+00:00
5 min Full Body Stretch with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,7189793010,2022-05-23 13:27:08+00:00
10 min Red Hot Chili Peppers Upper Body with Jermaine Johnson,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,7189771177,2022-05-23 13:16:31+00:00
10 min Chest & Back Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,7189729665,2022-05-23 13:05:39+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7189686749,2022-05-23 12:54:43+00:00
20 min 29 sec Just Ride,,79.2,78.0,90.0,95.7,8046.7,20.433333333333334,20.433333333333334,Ride,Ride,7189624887,2022-05-23 12:29:19+00:00
39 min 25 sec Just Ride,,78.7,86.1,134.0,203.4,16093.4,39.35,39.35,Ride,Ride,7187630793,2022-05-22 22:40:36+00:00
Morning Walk,,,,,,2555.7,45.916666666666664,50.46666666666667,Walk,Walk,7186676731,2022-05-22 16:56:10+00:00
Lunch Walk,,,,,,3463.2,58.38333333333333,61.81666666666667,Walk,Walk,7186676901,2022-05-21 17:06:57+00:00
Morning Walk,,,,,,431.4,6.583333333333333,6.583333333333333,Walk,Walk,7186676760,2022-05-20 14:22:49+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,7173721555,2022-05-20 13:23:25+00:00
40 min 1 sec Just Ride,,78.9,83.4,124.0,200.1,16173.9,39.96666666666667,39.96666666666667,Ride,Ride,7173694296,2022-05-20 12:41:32+00:00
Morning Walk,,,,,,1481.0,23.183333333333334,25.3,Walk,Walk,7168878594,2022-05-19 13:41:58+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,WeightTraining,7168583419,2022-05-19 13:27:31+00:00
20 min Upper Body Strength with Andy Speer,,,,,,0.0,18.983333333333334,18.983333333333334,WeightTraining,WeightTraining,7168558338,2022-05-19 13:07:33+00:00
10 min K-Pop Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7168466508,2022-05-19 12:54:31+00:00
20 min 15 sec Just Ride,,81.1,80.4,95.0,97.5,8062.8,20.2,20.2,Ride,Ride,7168402676,2022-05-19 12:30:12+00:00
Morning Walk,,,,,,3460.7,52.0,53.083333333333336,Walk,Walk,7163268286,2022-05-18 13:01:27+00:00
30 min 4 sec Just Ride,,79.8,78.6,136.0,141.5,11844.7,30.033333333333335,30.033333333333335,Ride,Ride,7162896550,2022-05-18 12:13:51+00:00
Morning Walk,,,,,,1106.0,18.45,22.216666666666665,Walk,Walk,7158949246,2022-05-17 13:58:15+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,WeightTraining,7157428338,2022-05-17 13:43:08+00:00
10 min Arms & Shoulders Strength with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,7157404010,2022-05-17 13:32:32+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7157355180,2022-05-17 13:21:34+00:00
34 min 13 sec Just Ride,,75.7,70.8,116.0,145.2,12890.8,34.15,34.15,Ride,Ride,7157292070,2022-05-17 12:43:07+00:00
Morning Walk,,,,,,3361.6,52.35,58.2,Walk,Walk,7154713665,2022-05-16 13:33:08+00:00
10 min Pop Core Strength with Matty Maggiacomo,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7151932260,2022-05-16 13:11:11+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,7151890696,2022-05-16 13:05:15+00:00
30 min 42 sec Just Ride,,78.9,91.9,141.0,169.0,12890.8,30.65,30.65,Ride,Ride,7148900116,2022-05-15 18:15:51+00:00
Morning Walk,,,,,,1508.0,23.4,25.633333333333333,Walk,Walk,7149325162,2022-05-15 16:14:46+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.95,9.95,Workout,WeightTraining,7143489536,2022-05-14 22:37:34+00:00
10 min Arms & Shoulders Strength with Chase Tucker,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,7143463318,2022-05-14 22:25:56+00:00
10 min Chest & Back Strength with Adrian Williams,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,7143438505,2022-05-14 22:14:53+00:00
10 min Core Strength with Adrian Williams,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7143413696,2022-05-14 22:03:50+00:00
20 min Bollywood Ride with Ally Love,,79.1,89.7,139.0,107.5,8320.3,19.966666666666665,19.966666666666665,Ride,Ride,7143378955,2022-05-14 21:39:23+00:00
Lunch Walk,,,,,,2137.2,27.433333333333334,28.4,Walk,Walk,7143536971,2022-05-14 18:40:44+00:00
Morning Walk,,,,,,2715.9,44.55,48.266666666666666,Walk,Walk,7143536956,2022-05-14 15:50:34+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,7130209800,2022-05-12 13:21:51+00:00
51 min 29 sec Just Ride,,75.6,71.5,118.0,219.7,19328.2,51.25,51.25,Ride,Ride,7130184907,2022-05-12 12:29:28+00:00
Morning Walk,,,,,,3458.3,53.81666666666667,57.9,Walk,Walk,7128168982,2022-05-11 12:57:36+00:00
Morning Walk,,,,,,391.9,6.183333333333334,6.183333333333334,Walk,Walk,7124309977,2022-05-10 14:21:05+00:00
Morning Walk,,,,,,1601.7,26.05,29.483333333333334,Walk,Walk,7118985902,2022-05-10 13:23:40+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,7118795138,2022-05-10 13:09:19+00:00
39 min 35 sec Just Ride,,79.8,84.9,128.0,201.2,16093.4,39.516666666666666,39.516666666666666,Ride,Ride,7118765732,2022-05-10 12:28:20+00:00
20 min Upper Body Strength with Robin Arzón,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7113182215,2022-05-09 12:52:47+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.95,9.95,Workout,Core,7113090844,2022-05-09 12:41:19+00:00
20 min 16 sec Just Ride,,79.9,80.3,93.0,97.6,8078.9,20.25,20.25,Ride,Ride,7113025474,2022-05-09 12:15:34+00:00
42 min 2 sec Just Ride,,79.3,81.7,144.0,205.9,16833.7,41.983333333333334,41.983333333333334,Ride,Ride,7110992949,2022-05-08 22:16:46+00:00
Morning Walk,,,,,,1992.7,31.85,36.06666666666667,Walk,Walk,7109680495,2022-05-08 15:27:37+00:00
45 min 1 sec Just Ride,,79.3,81.5,142.0,220.0,17976.3,44.96666666666667,44.96666666666667,Ride,Ride,7104930470,2022-05-07 21:22:09+00:00
Morning Walk,,,,,,3660.5,62.38333333333333,67.8,Walk,Walk,7109680525,2022-05-07 16:43:23+00:00
Afternoon Walk,,,,,,710.2,10.566666666666666,11.233333333333333,Walk,Walk,7098885368,2022-05-06 19:23:31+00:00
Lunch Walk,,,,,,684.7,10.183333333333334,10.183333333333334,Walk,Walk,7098885360,2022-05-06 18:14:56+00:00
Morning Walk,,,,,,435.1,6.866666666666666,7.35,Walk,Walk,7098885397,2022-05-06 14:20:08+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,WeightTraining,7097246973,2022-05-06 13:31:39+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,7097223868,2022-05-06 13:26:04+00:00
41 min 33 sec Just Ride,,78.3,76.4,136.0,190.2,16093.4,41.483333333333334,41.483333333333334,Ride,Ride,7097189984,2022-05-06 12:41:13+00:00
Morning Walk,,,,,,1559.1,25.75,29.8,Walk,Walk,7092128497,2022-05-05 13:16:15+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,7091956991,2022-05-05 12:59:32+00:00
20 min Red Hot Chili Peppers Full Body with Andy Speer,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7091907481,2022-05-05 12:38:49+00:00
10 min Red Hot Chili Peppers Core with Olivia Amato,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7091809844,2022-05-05 12:27:02+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,7091760795,2022-05-05 12:21:10+00:00
23 min 44 sec Just Ride,,80.7,85.1,100.0,120.9,9672.1,23.666666666666668,23.666666666666668,Ride,Ride,7086722943,2022-05-04 13:17:36+00:00
Morning Walk,,,,,,1922.0,32.6,36.15,Walk,Walk,7086891348,2022-05-04 12:32:04+00:00
Morning Walk,,,,,,1099.1,18.7,19.533333333333335,Walk,Walk,7081131414,2022-05-03 12:58:12+00:00
30 min 3 sec Just Ride,,79.2,79.5,99.0,143.0,11828.7,30.0,30.0,Ride,Ride,7080928509,2022-05-03 12:22:25+00:00
Morning Walk,,,,,,1957.0,30.3,32.516666666666666,Walk,Walk,7075972493,2022-05-02 13:34:01+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,WeightTraining,7075749401,2022-05-02 13:17:56+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7075722607,2022-05-02 13:06:57+00:00
20 min Broadway Ride with Ally Love,,81.0,89.5,109.0,107.2,8304.2,19.966666666666665,19.966666666666665,Ride,Ride,7075656327,2022-05-02 12:42:26+00:00
Morning Hike,,,,,,3755.4,74.46666666666667,77.18333333333334,Hike,Hike,7072348998,2022-05-01 16:58:33+00:00
30 min 2 sec Just Ride,,78.4,79.2,118.0,142.6,11876.9,30.016666666666666,30.016666666666666,Ride,Ride,7067246562,2022-04-30 21:58:23+00:00
Morning Walk,,,,,,2761.9,46.61666666666667,51.63333333333333,Walk,Walk,7067662433,2022-04-30 15:57:59+00:00
Afternoon Walk,,,,,,1947.9,27.283333333333335,29.216666666666665,Walk,Walk,7067662364,2022-04-29 22:47:45+00:00
Morning Walk,,,,,,406.9,6.066666666666666,6.066666666666666,Walk,Walk,7059746048,2022-04-29 14:19:59+00:00
20 min Full Body Strength with Jess Sims,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7059579008,2022-04-29 13:27:59+00:00
10 min Core Strength with Matty Maggiacomo,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7059491718,2022-04-29 13:17:07+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,7059449100,2022-04-29 13:11:32+00:00
Morning Walk,,,,,,1107.0,19.233333333333334,20.733333333333334,Walk,Walk,7054546735,2022-04-28 13:33:43+00:00
61 min 45 sec Just Ride,,78.1,77.4,133.0,286.4,24140.1,61.68333333333333,61.68333333333333,Ride,Ride,7054395101,2022-04-28 12:22:00+00:00
Morning Walk,,,,,,3099.5,47.55,52.15,Walk,Walk,7053901952,2022-04-27 13:17:29+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,7049100984,2022-04-27 13:00:14+00:00
10 min Upper Body Strength with Jess Sims,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,7049051748,2022-04-27 12:49:28+00:00
10 min JLO Core Strength with Robin Arzón,,,,,,0.0,9.95,9.95,Workout,Core,7048998789,2022-04-27 12:37:55+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,7048949460,2022-04-27 12:32:10+00:00
41 min 3 sec Just Ride,,78.7,77.7,144.0,191.2,16109.5,41.016666666666666,41.016666666666666,Ride,Ride,7043787576,2022-04-26 13:13:45+00:00
Morning Walk,,,,,,2002.9,36.03333333333333,40.9,Walk,Walk,7038751830,2022-04-25 13:27:50+00:00
20 min Trap Full Body Strength with Adrian Williams,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7038512837,2022-04-25 12:57:06+00:00
10 min Prince Core Strength with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7038423841,2022-04-25 12:45:14+00:00
20 min 23 sec Just Ride,,79.4,79.0,91.0,96.4,8046.7,20.333333333333332,20.333333333333332,Ride,Ride,7038361756,2022-04-25 12:19:39+00:00
Morning Walk,,,,,,4661.7,74.98333333333333,81.33333333333333,Walk,Walk,7035149716,2022-04-24 16:17:27+00:00
35 min 1 sec Just Ride,,79.2,80.2,135.0,168.4,13920.8,34.983333333333334,34.983333333333334,Ride,Ride,7029752487,2022-04-23 18:52:31+00:00
Morning Walk,,,,,,2996.1,48.45,55.43333333333333,Walk,Walk,7029870855,2022-04-23 15:55:16+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,7022924214,2022-04-22 14:17:58+00:00
42 min 5 sec Just Ride,,78.2,73.7,133.0,185.7,16125.6,42.016666666666666,42.016666666666666,Ride,Ride,7022867533,2022-04-22 13:33:06+00:00
10 min Core Strength with Matty Maggiacomo,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7022678956,2022-04-22 13:21:45+00:00
Morning Walk,,,,,,1124.9,19.933333333333334,21.1,Walk,Walk,7017808880,2022-04-21 13:46:23+00:00
20 min Full Body Strength with Selena Samuela,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,7017553312,2022-04-21 13:17:40+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,7017454955,2022-04-21 13:06:54+00:00
25 min 4 sec Just Ride,,78.9,78.5,95.0,117.9,9865.3,25.016666666666666,25.016666666666666,Ride,Ride,7017380889,2022-04-21 12:36:27+00:00
Morning Walk,,,,,,3572.7,54.416666666666664,59.18333333333333,Walk,Walk,7015114414,2022-04-20 13:19:18+00:00
Morning Walk,,,,,,1073.2,17.8,20.216666666666665,Walk,Walk,7007133887,2022-04-19 13:40:01+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,WeightTraining,7006878429,2022-04-19 13:22:29+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Core,7006855230,2022-04-19 13:17:03+00:00
41 min 27 sec Just Ride,,76.6,76.0,121.0,189.0,16125.6,41.416666666666664,41.416666666666664,Ride,Ride,7006822954,2022-04-19 12:33:04+00:00
Morning Walk,,,,,,3073.1,46.03333333333333,49.05,Walk,Walk,7002158087,2022-04-18 13:31:58+00:00
10 min Arms & Shoulders Strength with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,7001787302,2022-04-18 13:11:51+00:00
10 min Chest & Back Strength with Jermaine Johnson,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,7001725970,2022-04-18 13:01:09+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,7001664301,2022-04-18 12:50:33+00:00
25 min 10 sec Just Ride,,75.7,74.4,105.0,112.1,9672.1,25.116666666666667,25.116666666666667,Ride,Ride,7001577227,2022-04-18 12:20:55+00:00
Morning Walk,,,,,,4671.8,79.11666666666666,83.26666666666667,Walk,Walk,6997939407,2022-04-17 16:01:12+00:00
30 min 8 sec Just Ride,,78.8,79.1,127.0,142.9,11893.0,30.1,30.1,Ride,Ride,6993697145,2022-04-16 22:53:37+00:00
Morning Walk,,,,,,3633.1,58.416666666666664,63.3,Walk,Walk,6993711016,2022-04-16 16:21:50+00:00
Evening Walk,,,,,,1472.1,23.016666666666666,24.1,Walk,Walk,6991574530,2022-04-16 00:05:39+00:00
Afternoon Walk,,,,,,1720.8,25.4,25.4,Walk,Walk,6991574378,2022-04-15 22:00:42+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,6985700579,2022-04-15 13:48:56+00:00
50 min 59 sec Just Ride,,78.4,78.2,138.0,239.1,20036.3,50.95,50.95,Ride,Ride,6985621498,2022-04-15 12:49:24+00:00
Morning Walk,,,,,,1123.6,18.633333333333333,19.483333333333334,Walk,Walk,6980683573,2022-04-14 13:41:52+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6980346282,2022-04-14 13:19:39+00:00
20 min Upper Body Strength with Selena Samuela,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6980298989,2022-04-14 12:58:59+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6980198113,2022-04-14 12:47:13+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6980148170,2022-04-14 12:41:32+00:00
Morning Walk,,,,,,3431.6,51.21666666666667,56.65,Walk,Walk,6979664670,2022-04-13 13:20:37+00:00
Morning Walk,,,,,,1154.5,18.95,20.25,Walk,Walk,6970044445,2022-04-12 13:30:13+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,6969778441,2022-04-12 13:13:00+00:00
45 min 25 sec Just Ride,,77.5,76.8,142.0,209.1,17702.7,45.38333333333333,45.38333333333333,Ride,Ride,6969750542,2022-04-12 12:26:16+00:00
Morning Walk,,,,,,3066.2,46.5,50.96666666666667,Walk,Walk,6965088335,2022-04-11 13:21:22+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6964594955,2022-04-11 13:01:08+00:00
20 min Hip Hop Full Body Strength with Robin Arzón,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6964550735,2022-04-11 12:40:29+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6964463381,2022-04-11 12:34:33+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6964439787,2022-04-11 12:28:34+00:00
Family hike ,,,,,,3770.6,70.9,74.55,Hike,Hike,6961577159,2022-04-10 16:46:15+00:00
30 min 1 sec Just Ride,,71.5,65.4,128.0,117.5,10718.2,29.95,29.95,Ride,Ride,6956576118,2022-04-09 21:58:49+00:00
Morning Walk,,,,,,2949.6,47.483333333333334,53.516666666666666,Walk,Walk,6956582739,2022-04-09 15:42:25+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,6949334570,2022-04-08 12:56:09+00:00
20 min Chest & Back Strength with Adrian Williams,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6949311408,2022-04-08 12:35:22+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6949230130,2022-04-08 12:24:39+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6949188178,2022-04-08 12:19:05+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,6945045354,2022-04-07 14:12:02+00:00
20 min 41 sec Just Ride,,78.2,77.9,120.0,96.3,8078.9,20.6,20.6,Ride,Ride,6945019201,2022-04-07 13:49:29+00:00
12 min 37 sec Just Ride,,80.9,81.9,91.0,61.1,5005.1,12.433333333333334,12.433333333333334,Ride,Ride,6944929791,2022-04-07 13:34:12+00:00
Morning Walk,,,,,,3102.5,44.7,48.266666666666666,Walk,Walk,6940566943,2022-04-06 13:22:55+00:00
20 min Hip Hop Full Body Strength with Robin Arzón,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,6939958604,2022-04-06 12:53:16+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6939867939,2022-04-06 12:46:21+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6939845641,2022-04-06 12:41:00+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,6935073101,2022-04-05 14:08:05+00:00
40 min 5 sec Just Ride,,76.1,74.0,112.0,177.8,15369.2,40.05,40.05,Ride,Ride,6935047648,2022-04-05 13:26:38+00:00
10 min Benchmark Core with Emma Lovewell,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,Core,6930352641,2022-04-04 14:35:19+00:00
Morning Walk,,,,,,2377.6,36.5,46.8,Walk,Walk,6935264871,2022-04-04 13:24:45+00:00
Morning Walk,,,,,,3472.6,52.166666666666664,54.333333333333336,Walk,Walk,6929889739,2022-04-03 14:44:22+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,WeightTraining,6915784709,2022-04-01 14:28:47+00:00
20 min Resistance Bands: Full Body with Hannah Corbin,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,6915761548,2022-04-01 14:07:32+00:00
5 min Core Strength with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,6915689383,2022-04-01 14:01:47+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,4.983333333333333,4.983333333333333,WeightTraining,WeightTraining,6915668060,2022-04-01 13:53:35+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,6913484265,2022-03-31 23:06:04+00:00
10 min Elvis Remix Core Strength with Emma Lovewell,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,Core,6913445419,2022-03-31 22:54:34+00:00
